sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
415,5fbd8e4ffc78a356b36ec503ab14de9c6eb85d4dc5ac371a310903d9b1fdb696,b21ddd26d50a4a26e5975dc863e83b9d,5fbd8e4ffc78a356b36ec503ab14de9c6eb85d4dc5ac371a310903d9b1fdb696.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2123264,1,0,,1,high,exe
416,7a9977fddd91522541d5f875554010fb9a34f9ea6ea012693f675f09bc238c46,21ac7507fffcd6e2b0274b32a35d9ad7,7a9977fddd91522541d5f875554010fb9a34f9ea6ea012693f675f09bc238c46.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2137088,1,0,,1,high,exe
417,8e49446987770fa75ed8286847f4679afe73c4ce10e11026e68ca447be42435a,c92d494abcd57885ebd5068b8c47c90a,8e49446987770fa75ed8286847f4679afe73c4ce10e11026e68ca447be42435a.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2150400,1,0,,1,high,exe
418,71d477ad71d6bc262e17cc443a294c5557e696787dcf7a01c7f55d598f929f76,108abf9fa612ba1a63e7c93a5809018f,71d477ad71d6bc262e17cc443a294c5557e696787dcf7a01c7f55d598f929f76.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2105344,1,0,,1,high,exe
419,9eb63358423639336777b59bfe78f5bf586b73039ed161e9b398f8f29098ba15,3bbaaf5b9f7ea350480f38f3477b2bdd,9eb63358423639336777b59bfe78f5bf586b73039ed161e9b398f8f29098ba15.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2125312,1,0,,1,high,exe
420,6b8fa00a8bde6feb8e78b866950f14f6388c07f267c66b1e5dc2b8e399c21c9a,1eaa5775a1249b88fe38b16e03c1f79f,6b8fa00a8bde6feb8e78b866950f14f6388c07f267c66b1e5dc2b8e399c21c9a.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2126336,1,0,,1,high,exe
421,a9815da28d050524ff8fe237b04c6ccd5fdcc3dc0cf55216cea114fcffb5bdac,d390105a375fcde4e70175771aba4c14,a9815da28d050524ff8fe237b04c6ccd5fdcc3dc0cf55216cea114fcffb5bdac.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2140160,1,0,,1,high,exe
422,9317b080a46c8009a452acaa25a031016f6c0cbb554370aa49a7e821ef3223da,15c96951fa1d9a5e5501febda1d62d5d,9317b080a46c8009a452acaa25a031016f6c0cbb554370aa49a7e821ef3223da.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2137600,1,0,,1,high,exe
423,b0720ccaae74e2f41641172ae0d35cf6264d1f3f8ba0abe471af12a0aa96db11,63364970c363a97db9a7537d028dfd38,b0720ccaae74e2f41641172ae0d35cf6264d1f3f8ba0abe471af12a0aa96db11.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2138624,1,0,,1,high,exe
424,884ffc38baf8607522669c1e424e559215994a62639a09a7beb30f155479b85f,352997f0d471f1756a7dca5ecbfc5e35,884ffc38baf8607522669c1e424e559215994a62639a09a7beb30f155479b85f.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2126336,1,0,,1,high,exe
425,b61e6a903e387ec816cd46b72d7224caec4eac2c9837562b25e6df64a5b1c76e,2f8c72218bc8d19062c1bcfc28aac96c,b61e6a903e387ec816cd46b72d7224caec4eac2c9837562b25e6df64a5b1c76e.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2079232,1,0,,1,high,exe
426,b00e8c0d3cc809385e3012443fae70a1e044a1f31a65d81029eda47a3a1ad2ff,aa74558704e2ba3e0bdf434b293d79fd,b00e8c0d3cc809385e3012443fae70a1e044a1f31a65d81029eda47a3a1ad2ff.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2097664,1,0,,1,high,exe
427,baaca898ba8276710371fbac05c9d59b7ea8e29faa7dff6b918a57df7653b1c8,77b725a71c9d021832d6820fd4132e23,baaca898ba8276710371fbac05c9d59b7ea8e29faa7dff6b918a57df7653b1c8.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2119680,1,0,,1,high,exe
428,a96804ad4921a6d278b7d44b12a3d29f9fc9e3646e8ac63c811c75d1bf6ce90a,55358d794dcc2ca7ed8167f6efa19d1e,a96804ad4921a6d278b7d44b12a3d29f9fc9e3646e8ac63c811c75d1bf6ce90a.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2150400,1,0,,1,high,exe
429,bc66777663130197283284413e13e0972ed870993c3d4e23483eacefe3b21f82,f05b36fc1015fd4c766dcbd8c90804c8,bc66777663130197283284413e13e0972ed870993c3d4e23483eacefe3b21f82.exe,exe,malwarebazaar,MarsStealer,2026-05-16,2137600,1,0,,1,high,exe
430,006b3f7f870f7bb5d2a27fc7d77ed9507d52215cc6cb2bfd4cb3d68e4d23d299,28dc67c1d5276731ea54ce97e00c01ab,006b3f7f870f7bb5d2a27fc7d77ed9507d52215cc6cb2bfd4cb3d68e4d23d299.sys,sys,malwarebazaar,0,2026-05-16,137216,1,0,,1,high,driver
431,090dca723aab674f983c6cd2984b5afccfad2ba172803320b137d979445b29e7,6c79ef931987fe27d00da795ec906b44,090dca723aab674f983c6cd2984b5afccfad2ba172803320b137d979445b29e7.sys,sys,malwarebazaar,0,2026-05-16,1096392,1,1,,1,high,driver
432,1845fe8545b6708e64250b8807f26d095f1875cc1f6159b24c2d0589feb74f0c,ac055b6c011b2e015de44154e2d46adb,1845fe8545b6708e64250b8807f26d095f1875cc1f6159b24c2d0589feb74f0c.sys,sys,malwarebazaar,0,2026-05-16,41536,1,1,,1,high,driver
433,1b9036c54c76c134086da34a516b166dcde4abeedf9f45f6ee74a1d6a36936eb,2748a3ed1900fe31aca92a8a8762572d,1b9036c54c76c134086da34a516b166dcde4abeedf9f45f6ee74a1d6a36936eb.sys,sys,malwarebazaar,0,2026-05-16,60192,1,1,,1,high,driver
434,1da4f7f001d239a54fab50eb7c3cbc985db392a3d4405e19c3a5d2035d591004,1ff3fade2ecd00882eefff12ebbb8783,1da4f7f001d239a54fab50eb7c3cbc985db392a3d4405e19c3a5d2035d591004.sys,sys,malwarebazaar,0,2026-05-16,38064,1,1,,1,high,driver
435,21a6a2d7959a69ad620d81d3ec7c75db2c8a57a1e47d70b09eaafc64981f5066,245c3470783d6ec3de6cc15f087d67bc,21a6a2d7959a69ad620d81d3ec7c75db2c8a57a1e47d70b09eaafc64981f5066.sys,sys,malwarebazaar,0,2026-05-16,1112584,1,1,,1,high,driver
436,22bc84261294f6ff39ce079ac046fbdfc92cb5c4f8d2a4e09903221a04ce85eb,a4ecfe9eb697169e9c092f988d164df6,22bc84261294f6ff39ce079ac046fbdfc92cb5c4f8d2a4e09903221a04ce85eb.dll,dll,malwarebazaar,0,2026-05-16,3072,1,0,,1,high,dll
437,23b6801ffa33cf3e64ce081603e74fb9bdda02ad30fdc5c0becc96cd6e644b85,de0ed74e7b06c13b84f4efd3fd3b9899,23b6801ffa33cf3e64ce081603e74fb9bdda02ad30fdc5c0becc96cd6e644b85.sys,sys,malwarebazaar,0,2026-05-16,202272,1,1,,1,high,driver
438,253966fc2db2fa0924fdf413b8d3f071226e1b6604bd4f8e5a2860e579b77481,fa5c9350a9b2f4bb1b4a742d1a4f6867,253966fc2db2fa0924fdf413b8d3f071226e1b6604bd4f8e5a2860e579b77481.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
439,2787c08edc6aed785d4780cbc6397840d16ffc2f12cda22e3deb20ef67c1e35c,aaf468303cb1e33a4855732bb2ded2ae,2787c08edc6aed785d4780cbc6397840d16ffc2f12cda22e3deb20ef67c1e35c.sys,sys,malwarebazaar,0,2026-05-16,9216,1,0,,1,high,driver
440,292ea9dbc5a1d15b769edb5df1602418931122455223081064ad7ea4e8ab6821,aa5634ff5927a0387a2680a8b9861b20,292ea9dbc5a1d15b769edb5df1602418931122455223081064ad7ea4e8ab6821.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
441,2f57ed5ac601eca90491d96e3fa991499a84a7dcb93f10c564790678a3d0a675,7a98b7f6c9d85e528c57f2e31bf85147,2f57ed5ac601eca90491d96e3fa991499a84a7dcb93f10c564790678a3d0a675.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
442,30d1b30b3fb942e6f0b2c3ba96f41de3b97bbbeff4de745706fd3bd3c02145d3,81b6995f82f355927c6cfd54644bf72c,30d1b30b3fb942e6f0b2c3ba96f41de3b97bbbeff4de745706fd3bd3c02145d3.sys,sys,malwarebazaar,0,2026-05-16,1092168,1,1,,1,high,driver
443,32e1433b528ad9c11bcccda987e8f7e6103e27a9b70c60126f312b0778f51606,9e0ecda6c72c5d0d8cf3f0fba076422b,32e1433b528ad9c11bcccda987e8f7e6103e27a9b70c60126f312b0778f51606.sys,sys,malwarebazaar,0,2026-05-16,7168,1,0,,1,high,driver
444,3312e99a4fa21e06c5933e03085e98aba9a23d6d221b69c9acd035df63b37c5b,3f4c5d52cc5720d1aa551be6ab41c486,3312e99a4fa21e06c5933e03085e98aba9a23d6d221b69c9acd035df63b37c5b.exe,exe,malwarebazaar,0,2026-05-16,312560,1,1,,1,high,exe
446,3cc722623c9b6952fbcc4860a80570519e4b46bced061b38b0e05abf02185f65,e917a4068431ca3f470bf08866a51f60,3cc722623c9b6952fbcc4860a80570519e4b46bced061b38b0e05abf02185f65.sys,sys,malwarebazaar,0,2026-05-16,1137864,1,1,,1,high,driver
447,3e8ef24c3a9f6f883acc91499080b2fc68b53004e0ef68aa82f7bbf8cfc4a991,5c4755fac85b1acb87dc7a22e949a3a8,3e8ef24c3a9f6f883acc91499080b2fc68b53004e0ef68aa82f7bbf8cfc4a991.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
448,47ec51b5f0ede1e70bd66f3f0152f9eb536d534565dbb7fcc3a05f542dbe4428,ced47b89212f3260ebeb41682a4b95ec,47ec51b5f0ede1e70bd66f3f0152f9eb536d534565dbb7fcc3a05f542dbe4428.sys,sys,malwarebazaar,0,2026-05-16,116800,1,1,,1,high,driver
449,4f0513852f8c2305c06a91113e5fef54809da4626cc9f1c68fcb01ac27429b00,aea0599ab3149ea7317baffab651425f,4f0513852f8c2305c06a91113e5fef54809da4626cc9f1c68fcb01ac27429b00.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
450,5515e24b8d303cd91e89722d9d0477cbde0dad2e07e200f16c1118c31fdb58f6,d21e7791e361e0182381e36525951e21,5515e24b8d303cd91e89722d9d0477cbde0dad2e07e200f16c1118c31fdb58f6.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
451,5aef7f2cc8dfe7d7fabc6f021c1b0337c5cc562e2703b106facded801beaf31d,cfba9e05f3554333d0f7446129379b28,5aef7f2cc8dfe7d7fabc6f021c1b0337c5cc562e2703b106facded801beaf31d.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
452,5deddb9317fe34b83e0857bb3580c1f8047bc98a1d3175db4b44cf66339988c1,214fddce3cbd4268a0bb1548d9a7264f,5deddb9317fe34b83e0857bb3580c1f8047bc98a1d3175db4b44cf66339988c1.sys,sys,malwarebazaar,0,2026-05-16,1098952,1,1,,1,high,driver
453,5f5ca4da261edd92a753cbc6e0813f28887f639664811b946f3f60d6ff1deda6,f247772cc1f725a5c133989ce1d769dd,5f5ca4da261edd92a753cbc6e0813f28887f639664811b946f3f60d6ff1deda6.sys,sys,malwarebazaar,0,2026-05-16,303704,1,1,,1,high,driver
454,60128b31ae22a56b37280e3087a5a6dc01f8a63bb9be0a7caeced6ee0aa142c3,89ec755f8d39f2c1b13b94274cc33929,60128b31ae22a56b37280e3087a5a6dc01f8a63bb9be0a7caeced6ee0aa142c3.sys,sys,malwarebazaar,0,2026-05-16,49344,1,1,,1,high,driver
455,61fdb20e76cfa29a741274ea86a59e94fea00b0bd4002b20bc6d3f89c7fa0c8a,98539320c0f4726bde8b063b7dc31632,61fdb20e76cfa29a741274ea86a59e94fea00b0bd4002b20bc6d3f89c7fa0c8a.sys,sys,malwarebazaar,0,2026-05-16,619376,1,1,,1,high,driver
456,6b094fd9d3f27d3684bcc69452c96049afadb3eba3292ded7e59fe6f95e6b314,b4d90d1bfa7217db36dc6b50ed1f2c0a,6b094fd9d3f27d3684bcc69452c96049afadb3eba3292ded7e59fe6f95e6b314.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
457,6bc0e1c104fac4a8caa4237c7ae181ca11a043a3ee26426aeb7a90dc40281fad,8598e4a12eaa945b35365dd2750b9777,6bc0e1c104fac4a8caa4237c7ae181ca11a043a3ee26426aeb7a90dc40281fad.sys,sys,malwarebazaar,0,2026-05-16,74768,1,1,,1,high,driver
458,6d06a6d45d995d6e63e6d8a130b9c6ab2f1e22a5a59181786bdce1e6b22f4099,55459a47449b4cd12034ca22d2ca0778,6d06a6d45d995d6e63e6d8a130b9c6ab2f1e22a5a59181786bdce1e6b22f4099.sys,sys,malwarebazaar,0,2026-05-16,178520,1,1,,1,high,driver
459,753a1386e7b37ee313db908183afe7238f1a2aec5e6c1e59e9c11d471b6aaa8d,7d55ad6b428320f191ed8529701ac2fa,753a1386e7b37ee313db908183afe7238f1a2aec5e6c1e59e9c11d471b6aaa8d.sys,sys,malwarebazaar,0,2026-05-16,173736,1,1,,1,high,driver
460,7ad8c45da6963d0b89ea815be9613e514eb46503a9411bd10aaefea4b4a704f7,591e46e6b9e34e0ca7b71a1783c268f6,7ad8c45da6963d0b89ea815be9613e514eb46503a9411bd10aaefea4b4a704f7.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
461,7da5e6b6212c03d4d862795d05aace1a06db4943489cb639b9ca9a88563c9d0f,90b9a4328c4f712815760f9da49bcb6a,7da5e6b6212c03d4d862795d05aace1a06db4943489cb639b9ca9a88563c9d0f.sys,sys,malwarebazaar,0,2026-05-16,1336880,1,1,,1,high,driver
462,7e4b5b0d5a87a4afd54fb2269d879747e960847f10a7977376033d0169f579b3,814704a0b9ab78d030b188534da5be8c,7e4b5b0d5a87a4afd54fb2269d879747e960847f10a7977376033d0169f579b3.sys,sys,malwarebazaar,0,2026-05-16,27912,1,1,,1,high,driver
463,83fcc6bf733751bab43e92d31b810c4cecd4d8640668d2ed26f47f62edd942cf,2e2924471ff377774f5ba61e9643f0c9,83fcc6bf733751bab43e92d31b810c4cecd4d8640668d2ed26f47f62edd942cf.sys,sys,malwarebazaar,0,2026-05-16,41920,1,1,,1,high,driver
464,88f323089f983d9fc6b18ecc76a75bf20e3150067acb652cb8912887ef8a81e2,8f9ac67faf1626cf4b1dc718913f90f3,88f323089f983d9fc6b18ecc76a75bf20e3150067acb652cb8912887ef8a81e2.sys,sys,malwarebazaar,0,2026-05-16,7168,1,0,,1,high,driver
465,894e9d1e20ca364dde0773eb7235ce676cbf45dbd9ef02be61e9ecefd8b226fd,f8e6b9c3efa23ad232f95aab77ba48bc,894e9d1e20ca364dde0773eb7235ce676cbf45dbd9ef02be61e9ecefd8b226fd.sys,sys,malwarebazaar,0,2026-05-16,2737048,1,1,,1,high,dll
466,89512dc510da375ed93a2ad340de85b7db7faee1f0fe21c04189e85a140e4970,415240633837ebcbd80e080ba99c03a9,89512dc510da375ed93a2ad340de85b7db7faee1f0fe21c04189e85a140e4970.sys,sys,malwarebazaar,0,2026-05-16,2915872,1,1,,1,high,driver
467,8b48d350b988f99ce5eca29f8d459a16f88b34a5ad68c6d8adb26b586d831e99,4625a7748909bdf2080a0059b8f2ec36,8b48d350b988f99ce5eca29f8d459a16f88b34a5ad68c6d8adb26b586d831e99.sys,sys,malwarebazaar,0,2026-05-16,9976,1,1,,1,high,driver
468,8b5af508dcee04dbb7dabdffeff03726ef821182ffdb8a930af57e9e71740440,5b2c47e72ced27ad61117c9dd2e963ca,8b5af508dcee04dbb7dabdffeff03726ef821182ffdb8a930af57e9e71740440.sys,sys,malwarebazaar,0,2026-05-16,46152,1,1,,1,high,driver
469,93a516ebdd6bb1fe9dc5951b21fbacdff660997548bbb3df57dba92417caa33d,ece894602ee9353cce23dc4ece8a5445,93a516ebdd6bb1fe9dc5951b21fbacdff660997548bbb3df57dba92417caa33d.sys,sys,malwarebazaar,0,2026-05-16,11984,1,1,,1,high,driver
470,93d458ce6ebc98b2884e4a76c026d731a9f793cfcc6d514d4952ad6bf28fe8ac,fdcb6e1be56c91450e7774d5a7d2f41a,93d458ce6ebc98b2884e4a76c026d731a9f793cfcc6d514d4952ad6bf28fe8ac.dll,dll,malwarebazaar,0,2026-05-16,103792,1,1,,1,high,dll
471,9bfa994918b76bcbf7b225b2f94f8e961982caf3b5bc0d1dcb683b40e4549a54,232b0156173a9f8f5db6b65aa91e923b,9bfa994918b76bcbf7b225b2f94f8e961982caf3b5bc0d1dcb683b40e4549a54.sys,sys,malwarebazaar,0,2026-05-16,1320464,1,1,,1,high,driver
472,9f4614684cba3d21cda7013c1982a09e5ef58e123783a0586ddf0ab0fb3fdf09,02b41d787970543e1175770e685f3fcd,9f4614684cba3d21cda7013c1982a09e5ef58e123783a0586ddf0ab0fb3fdf09.sys,sys,malwarebazaar,0,2026-05-16,15520,1,1,,1,high,driver
473,a03bd542c2b082b094632f90bbfa4d3cf197d402f66fddbe759b067562fb35b5,9926e697110ed8b1b1ea3c7cea8c6c38,a03bd542c2b082b094632f90bbfa4d3cf197d402f66fddbe759b067562fb35b5.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
474,a5035cbd6c31616288aa66d98e5a25441ee38651fb5f330676319f921bb816a4,2cc835399634d1f8f50e465201bfd877,a5035cbd6c31616288aa66d98e5a25441ee38651fb5f330676319f921bb816a4.sys,sys,malwarebazaar,0,2026-05-16,19672,1,1,,1,high,driver
475,a5c65174e4401b2effd1206ff34f99ab384ec88c8b265552c9cdfcbbfc54ccf1,f243b8dbb34d7691597e9073c81f13ef,a5c65174e4401b2effd1206ff34f99ab384ec88c8b265552c9cdfcbbfc54ccf1.exe,exe,malwarebazaar,0,2026-05-16,88299841,1,0,,1,high,exe
476,aca33b66c279613ad087858bb02daae72f1773174102ceb9f0b20654e6741422,350a33953ae578c4360855e6dec0edab,aca33b66c279613ad087858bb02daae72f1773174102ceb9f0b20654e6741422.sys,sys,malwarebazaar,0,2026-05-16,1113848,1,1,,1,high,driver
477,b73b6da7ad4730d624d127266b83a1492e9651251c39d233e3abb88a08733015,ba70643669c94937af56df13dc078bbb,b73b6da7ad4730d624d127266b83a1492e9651251c39d233e3abb88a08733015.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
478,ba6d68bbb99c6237c983d491abf42245e8a0d7a993ca3d27e59907288fd836c5,a27ff9af761982647ef383a5782652e1,ba6d68bbb99c6237c983d491abf42245e8a0d7a993ca3d27e59907288fd836c5.dll,dll,malwarebazaar,0,2026-05-16,14336,1,0,,1,high,dll
479,bb264edd403b669ed04af27b8556e7bc747474a20aa18eafa772a820c7062e76,029fab0d6b04db053484feb1ad9106fa,bb264edd403b669ed04af27b8556e7bc747474a20aa18eafa772a820c7062e76.sys,sys,malwarebazaar,0,2026-05-16,17352,1,1,,1,high,driver
480,bc4398448cea0dce1a025b061145801b0ba27f7840f4298748ea9302408024b8,53062a067d23ec46fba15b6d2cea672d,bc4398448cea0dce1a025b061145801b0ba27f7840f4298748ea9302408024b8.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
481,be827f12486cfa221f1ed0bb34841f1658f084ea431ee3bbb50cee0821fa75cd,d2fed7f429404bc0e423ed6ea973e7bf,be827f12486cfa221f1ed0bb34841f1658f084ea431ee3bbb50cee0821fa75cd.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
482,bf0c3dde6b66a1ee7a43f7d9efef2a22334ad727bee2d4a72d7a8e82d3a781e5,d42b6b79e30f1184728675137652b022,bf0c3dde6b66a1ee7a43f7d9efef2a22334ad727bee2d4a72d7a8e82d3a781e5.sys,sys,malwarebazaar,0,2026-05-16,172136,1,1,,1,high,driver
483,c2b051d4be9deed56d51a3579868f76022d91d14511fc84eb51749fc225d8121,a54ef0a7a31d0e3fbc56f05c610bb694,c2b051d4be9deed56d51a3579868f76022d91d14511fc84eb51749fc225d8121.sys,sys,malwarebazaar,0,2026-05-16,30208,1,1,,1,high,driver
484,c3b84b2274ae04d6c13c69b2e08795a486ada503fac7a8cde3a73c3cd13230b2,0d0c6f4e79b9477608b32ec582763bc2,c3b84b2274ae04d6c13c69b2e08795a486ada503fac7a8cde3a73c3cd13230b2.sys,sys,malwarebazaar,0,2026-05-16,18024,1,1,,1,high,driver
485,c657d2bc2c68dd024252caff85c1080c80c0972ed10150981ea99d93dc27c3ac,1e0b974bc40641d6f4b2bd55891e2658,c657d2bc2c68dd024252caff85c1080c80c0972ed10150981ea99d93dc27c3ac.sys,sys,malwarebazaar,0,2026-05-16,13720,1,0,,1,high,driver
486,c95a298aab7d7382955b54456e47c09b3820438292429105c7c4f68f39351141,654ff3aaafb9a97531ba77bcd1bdfccd,c95a298aab7d7382955b54456e47c09b3820438292429105c7c4f68f39351141.dll,dll,malwarebazaar,0,2026-05-16,78872,1,1,,1,high,dll
487,c9c916b7a88a006bfb5371068842d47416e13ae1d52f7b50d9f776d44b41f6bc,3563921f7056964b7199f64031347817,c9c916b7a88a006bfb5371068842d47416e13ae1d52f7b50d9f776d44b41f6bc.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
488,d36c28b362ac8c959083061aa5aa488cced465e48fa9e6cb551783ddcf4382c5,8b9f21cf60ec908aa3b605eac8d3600f,d36c28b362ac8c959083061aa5aa488cced465e48fa9e6cb551783ddcf4382c5.sys,sys,malwarebazaar,0,2026-05-16,2719024,1,1,,1,high,driver
489,dd23fdb05c78a10acc716ba234925a658f80b45eaca7d08ba045c67ca977827d,b5c73db8e70d6f46ad9b693f3ce060d2,dd23fdb05c78a10acc716ba234925a658f80b45eaca7d08ba045c67ca977827d.sys,sys,malwarebazaar,0,2026-05-16,431840,1,1,,1,high,driver
490,f1a6ae83173a32c49e261af7a6f15bcb560a2d2d8d907225e2c115517c8eb906,a48b9f81d3c2ba989ae2d566747b4623,f1a6ae83173a32c49e261af7a6f15bcb560a2d2d8d907225e2c115517c8eb906.sys,sys,malwarebazaar,0,2026-05-16,68608,1,0,,1,high,driver
491,f3efcf47681d9f96afcbc843a241c21a643b173c48270446f6fe634991a57847,46e5dfe28aeccc39ea893975d54e3d3b,f3efcf47681d9f96afcbc843a241c21a643b173c48270446f6fe634991a57847.sys,sys,malwarebazaar,0,2026-05-16,15768,1,1,,1,high,driver
492,f433774660d6296c130e4259fb57fc55f74ab88758132ed1a3b40fbf30966002,f96740a694c4d9f09577fa388ec34ce7,f433774660d6296c130e4259fb57fc55f74ab88758132ed1a3b40fbf30966002.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
493,f5915c6ab771c98cab7773af228d2e8895bb0cb2720dbf2ed22d0ed8c877ae84,a7baa1f2f44487b03692d2e67cb31951,f5915c6ab771c98cab7773af228d2e8895bb0cb2720dbf2ed22d0ed8c877ae84.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
494,f777b0d142040d59d5486613249e26ad0f79988b66d373f3be4cf761a2f30168,e13d3f39442517d409560bf51c46096e,f777b0d142040d59d5486613249e26ad0f79988b66d373f3be4cf761a2f30168.dll,dll,malwarebazaar,0,2026-05-16,3584,1,0,,1,high,dll
495,f3e629ebdee5d460ba107e639780d38b28273d9dd7dbc4ceb92c8c84b50dc013,7780a4ca2d484fd40b67331a011d089e,winrsmgr.dll,dll,Windows,System32,2026-05-16,2048,1,1,,0,high,dll
496,980ebf001274cff2a947448a8e9c2bdd30c20e211128a593d0fd9ff5def9454d,aede24732a7a3bcc4b39abac8e644dcf,dmdskres2.dll,dll,Windows,System32,2026-05-16,2560,1,1,,0,high,dll
497,34f623d121aaaad6f7f66de6cbe5adf2eb689e8a6e9bfc049b680a83a567cbc7,1c3f8d2e3ab8ee7c421e4a64c4a5e4bc,SyncRes.dll,dll,Windows,System32,2026-05-16,2560,1,1,,0,high,dll
498,3ba0b331490d4f6bab21d662102956b2ee3e459e5276bd806f047a317e470c89,8d703ff495634cc8bb6d5c3bff09c1fd,sihost.exe,exe,Windows,System32,2026-05-16,109056,1,1,,0,high,exe
499,ca4c0e31bb8ddf99b5f3df595b09fb4bc93a1cc7d465adc289488d16683cd935,07fa6595aef88d7e31bf8f37f3b5f22e,RDVGHelper.exe,exe,Windows,System32,2026-05-16,109056,1,1,,0,high,exe
500,aa2425dfd8a1b4d7908f5bde4721ca6e0e18c839133f8175bd895c25591135af,379d42547ae40cad8150644e2c967b5b,vds_ps.dll,dll,Windows,System32,2026-05-16,109056,1,1,,0,high,dll
501,6e2c09904b7e7842ecc462725d99a1753eceeadda6ab0930520d5d8f7e9b98cc,7a20ca45368c321c5d5c8978f1c1346e,dab.dll,dll,Windows,System32,2026-05-16,109568,1,1,,0,high,dll
502,25e2c494aac691d82bb49ad66f0845c8bd7446b5f58e3a24349d41943515eb6c,af3011598d47b40d62aaa0d4c243be70,uwfcfgmgmt.dll,dll,Windows,System32,2026-05-16,109568,1,1,,0,high,dll
503,871b550c5c8068deb69cb4d5c6e1bfcf45251bce683f8b772e726ea945174a08,03bb081f55653a11c9d7defed559ac6e,eapsvc.dll,dll,Windows,System32,2026-05-16,110080,1,1,,0,high,dll
504,b62b9eb25c8d234c796eb4398e3aff41262149b7a493d85c2f64ef20ee933db5,02c5325d3e5951b22a59b39d762ca3f0,WinHvPlatform.dll,dll,Windows,System32,2026-05-16,110080,1,1,,0,high,dll
505,eb5ae97ae340052d1c0dc5d175ab611abf77b59fe24f28185e668d9a596de1cd,e4dd1eab02418cae7427b98627a766f2,PNPXAssoc.dll,dll,Windows,System32,2026-05-16,110080,1,1,,0,high,dll
506,f62a22b3b414755f963d42b7063eb98bcb4c58a80d0251a04d3da21f2d75d05f,8b9d102c2d55446744b68ca31ffb1021,logagent.exe,exe,Windows,System32,2026-05-16,110080,1,1,,0,high,exe
507,8f0083b2442246024420b59d6fb6f903c82660be5fe417e7daf8ea7382da0520,024a23fe47fa51000be04d86d72d366d,Windows.Security.Credentials.UI.CredentialPicker.dll,dll,Windows,System32,2026-05-16,110544,1,1,,0,high,dll
508,4ac22441ac749e165c28c1f5e6f2950fe4ed38c4a2b07730d0581a186fd2bf68,72e6915e958d3c5034f59f1340461915,cngcredui.dll,dll,Windows,System32,2026-05-16,110592,1,1,,0,high,dll
509,24999ed1bef29f8930a8811acf2ac92cdb9a77eaa0648c43e2bf6830daa3db52,9825334444255ea674a102aba6fa8ec8,HashtagDS.dll,dll,Windows,System32,2026-05-16,110592,1,1,,0,high,dll
510,956cd8b2c832e631917281b131ee9b137d2702ffc929aef6fc2c71ad1c761f8b,a01ab6c669dcc17e87c84c0c07d2cfae,resmon.exe,exe,Windows,System32,2026-05-16,110592,1,1,,0,high,exe
511,d2067c15c9307542e3b261e7d1d170bf156b0d85c5910c1590e8e4588888dcfb,6c1673b723fd436ea5b8a6c45fb9c515,fdWCN.dll,dll,Windows,System32,2026-05-16,110592,1,1,,0,high,dll
512,9930aad42ce4dfa57fd5299cd0ea7d5ace518696e3bc7a6b9a83664879a85ab9,e66704da495dbfd748278f6701e865fb,mfcm140ud.dll,dll,Windows,System32,2026-05-16,110616,1,1,,0,high,dll
513,7442a9eb2eef7a4f0da26071fd2af69fd4ad847a56f0cd6f6db31580997bf72f,70711a007c4495c66cd58372d58af14e,InputInjectionBroker.dll,dll,Windows,System32,2026-05-16,111104,1,1,,0,high,dll
